17895,10788,12764,-548,-846,-259,-738
17899,10456,13012,116,-925,-322,-723
17902,9252,13884,-760,-708,-78,-851
17905,11388,12992,-704,-492,59,-1080
17909,11300,12572,-56,-346,240,-1578
17912,11664,12560,-368,-13,562,-2099
17915,12780,11840,-92,372,1320,-2526
17920,9580,13192,548,515,1412,-3098
17923,7912,14392,632,630,1491,-3449
17927,10900,12188,-2152,524,711,-3970
17930,7148,14328,-1412,615,861,-3985
17933,8780,13092,1296,637,1168,-4537
17937,9720,12256,-536,315,601,-5337
17940,11996,12168,8,277,182,-6140
17943,13312,11280,-1340,-28,-186,-6963
17947,9020,13644,876,-522,-763,-7729
17950,10188,13288,740,-782,-1121,-8781
17954,15760,10828,-156,-648,-1032,-11199
17957,16660,10416,252,-139,-646,-14677
17961,14460,11652,392,172,-557,-17772
17965,12784,11904,268,654,-371,-20137
17969,8756,13288,-800,767,-524,-21413
17972,5892,14208,-576,783,-728,-21344
17975,1560,16292,-1300,608,-1027,-19280
17979,808,17280,244,-302,-1770,-15497
17982,8216,14648,-348,-533,-1892,-14239
17986,14568,12408,2040,-293,-1205,-15655
17989,17428,11160,1356,235,-545,-18496
17993,17900,10692,-80,805,-372,-22075
17996,15244,11228,-284,1300,-435,-24875
18000,10504,12864,-680,1715,-52,-25941
18003,4724,16048,-368,1186,-931,-23865
18008,4780,15436,-1768,863,-1724,-21535
18011,6020,14948,-296,647,-1776,-19919
18015,7784,14612,-888,549,-1315,-18721
18018,7764,14652,256,393,-1153,-17682
18022,7236,14360,-1132,512,-683,-17012
18025,6248,15400,-424,235,-610,-15670
18029,8184,14296,-688,228,-848,-14811
18032,7876,14892,-1012,137,-683,-14607
18035,10004,14692,172,436,-614,-15151
18039,10880,14212,-1600,777,-152,-16296
18042,7532,15268,488,1146,497,-16943
18046,6940,15220,-908,1313,535,-16947
18050,6176,15348,-164,1438,592,-16842
18054,7052,15424,-428,1500,503,-17167
18057,6496,15328,-584,1470,630,-17260
18061,4996,15856,-528,1447,315,-17144
18064,3604,16620,-1344,1207,-132,-16387
18068,3700,16176,-340,902,-793,-15436
18071,6028,16244,-696,656,-1135,-15129
18074,8132,15616,-324,637,-1152,-15791
18078,7664,15700,-120,723,-1127,-16714
18081,7652,15716,-364,865,-890,-17577
18085,5108,16032,-880,773,-1081,-17606
18088,3100,16728,-464,570,-1560,-16802
18093,3272,16416,-1064,363,-1820,-15799
18096,3460,16676,-236,33,-2271,-14715
18100,5160,15924,-416,-16,-2143,-14332
18103,5428,15976,-444,-78,-1609,-13958
18106,4676,16112,372,-42,-1454,-13428
18110,5696,15628,-1252,3,-1320,-13294
18113,4276,16228,-604,4,-1189,-12943
18117,5424,15624,-296,247,-1261,-12648
18120,5468,15728,-1344,373,-963,-12664
18124,1688,16600,-304,404,-815,-11590
18127,152,17128,-632,111,-1184,-9599
18130,3060,16560,-296,-73,-1303,-8184
18135,6436,15964,-192,-2,-886,-8295
18138,7724,15832,-512,228,-198,-9147
18141,4996,16476,-520,313,305,-9298
18145,2396,16932,-708,291,129,-8599
18148,2404,16932,-920,165,-127,-7693
18151,4076,16552,-532,150,-293,-7308
18155,5980,16152,-588,276,12,-7797
18158,6164,16092,-616,369,483,-8462
18161,2604,16808,-520,338,531,-8169
18165,244,17136,-768,61,39,-6801
18168,476,16824,-552,-258,-604,-5419
18171,3104,16420,-652,-393,-946,-4880
18176,5772,15952,-788,-301,-725,-5228
18179,5160,16140,-656,-177,-389,-5633
18182,3408,16268,-632,-110,-208,-5528
18186,2212,16528,-1048,-184,-433,-4753
18189,3124,16388,-580,-295,-667,-3958
18193,4488,16232,-988,-288,-569,-3820
18196,5336,16132,-700,-197,-113,-4063
18199,4308,16280,-760,-117,265,-4096
18203,2632,16564,-616,-227,377,-3500
18206,1296,16744,-688,-389,55,-2570
18209,2300,16700,-612,-482,-150,-1866
18213,4600,16324,-516,-496,-105,-1867
18216,5144,16272,-864,-336,217,-2365
18221,3600,16444,-584,-283,335,-2579
18224,2332,16704,-648,-307,231,-2284
18227,1980,16780,-760,-390,-78,-1807
18231,3408,16636,-620,-425,-307,-1645
18234,4772,16364,-744,-398,-206,-2139
18237,4788,16352,-736,-262,36,-2811
18241,3752,16536,-648,-243,103,-3135
18244,1880,16828,-876,-317,-94,-2865
18247,2000,16800,-724,-454,-491,-2444
18251,3920,16460,-652,-517,-710,-2419
18254,5400,16136,-672,-456,-531,-3094
18257,4928,16244,-856,-318,-255,-3762
18262,2748,16540,-688,-375,-211,-3751
18265,1260,16772,-636,-511,-523,-3069
18269,1720,16732,-676,-633,-904,-2349
18272,3648,16388,-624,-632,-908,-2211
18275,5252,16068,-516,-531,-628,-2696
18279,4392,16312,-664,-457,-294,-2969
18282,2696,16648,-540,-482,-260,-2700
18285,2204,16676,-660,-596,-408,-2061
18289,2944,16648,-404,-712,-517,-1532
18292,4292,16384,-588,-672,-381,-1599
18296,5296,16416,-464,-592,-18,-2069
18299,4104,16424,-444,-502,320,-2318
18302,2700,16672,-620,-550,310,-1990
18307,1672,16684,-544,-681,79,-1347
18310,2356,16688,-564,-768,-224,-883
18313,4380,16328,-476,-749,-78,-1112
18317,4496,16308,-680,-639,155,-1620
18320,3256,16536,-656,-629,282,-1867
18323,2320,16632,-868,-691,149,-1706
18327,2104,16716,-668,-749,-157,-1345
18330,3196,16528,-472,-757,-298,-1295
18334,4444,16508,-732,-774,-167,-1684
18337,3972,16520,-688,-667,16,-2083
18340,3000,16628,-580,-709,-8,-2081
18343,2092,16736,-656,-774,-153,-1771
18348,2372,16752,-792,-832,-359,-1437
18351,3240,16592,-728,-851,-386,-1361
18355,4004,16612,-672,-851,-247,-1504
18358,3408,16648,-632,-801,-127,-1564
18361,2944,16668,-596,-809,-98,-1445
18365,2684,16648,-684,-844,-174,-1135
18368,2744,16648,-676,-898,-289,-909
18371,3312,16536,-544,-888,-224,-802
18375,3572,16488,-716,-890,-118,-737
18378,3412,16484,-672,-910,-36,-660
18381,2896,16496,-552,-892,-30,-481
18384,2856,16556,-744,-956,-64,-214
18388,2824,16388,-584,-989,-146,-34
18392,3472,16424,-680,-985,-35,29
18395,3236,16336,-636,-956,55,56
18398,3320,16436,-660,-943,77,38
18402,3252,16500,-608,-950,111,82
18405,3104,16560,-780,-949,65,114
18408,2960,16600,-564,-981,-1,127
18411,3008,16696,-688,-927,22,51
18414,3220,16696,-520,-946,50,-2
18418,3308,16648,-680,-930,36,-119
18421,3152,16648,-700,-900,79,-207
18424,3148,16768,-808,-889,-9,-218
18427,2976,16740,-588,-915,-119,-308
18432,3216,16708,-696,-875,-74,-378
18435,3652,16600,-724,-883,-125,-577
18438,3544,16544,-720,-841,-57,-849
18441,3044,16452,-712,-841,-57,-922
18445,2560,16376,-672,-844,-173,-821
18448,2460,16344,-732,-897,-310,-657
18451,3256,16180,-664,-885,-304,-679
18455,3960,16016,-900,-826,-198,-949
18458,3704,16128,-848,-821,-90,-1178
18461,2672,16328,-696,-819,-114,-1053
18465,2096,16448,-876,-896,-274,-657
18468,2484,16456,-552,-957,-388,-291
18472,3404,16368,-680,-957,-303,-221
18476,3532,16572,-828,-921,-126,-257
18479,3080,16688,-856,-903,-23,-200
18483,3048,16912,-752,-895,16,-13
18486,2972,16972,-724,-916,1,172
18489,3196,16896,-752,-909,-75,260
18492,3188,17012,-660,-938,-79,191
18495,5688,16600,-316,-806,71,-571
18499,8108,16184,-556,-534,664,-2432
18502,9208,15932,-296,-201,1276,-5195
18505,8056,15792,-404,210,2117,-8239
18509,6412,15724,-640,400,2242,-10450
18512,2720,15796,-832,622,2291,-12081
18516,1680,16024,-348,659,1609,-12779
18520,3412,15376,-648,978,1382,-14275
18524,2772,16036,-952,1069,1486,-15800
18527,-164,15984,-172,1131,906,-16260
18531,-932,16440,-940,998,142,-16285
18534,1660,16768,-704,916,-580,-16751
18537,2956,16596,-800,939,-1231,-17854
18541,3624,17224,-1008,863,-1046,-19328
18544,3124,17652,-192,789,-1367,-20220
18548,3184,17140,-1512,756,-1473,-20942
18551,1172,17828,-456,487,-1719,-21095
18555,92,18124,-1036,413,-2532,-20984
18558,-436,17768,-940,143,-2797,-20179
18563,-1816,17736,-568,-47,-2983,-19183
18566,328,17556,-1200,-242,-2965,-18243
18570,700,17300,-956,-234,-2851,-17360
18573,-2064,16876,-940,-146,-2833,-16373
18577,-456,16560,-648,-39,-2290,-15383
18580,2156,16380,-916,246,-2040,-15239
18583,3668,15852,-1044,550,-1564,-15902
18587,544,15652,-1280,636,-357,-16248
18590,-244,16028,-248,657,-5,-15633
18594,-932,15320,-1324,769,-18,-15400
18597,-1964,15916,-1020,538,162,-14929
18601,-184,16232,-1236,779,253,-14833
18605,-616,16320,-1480,602,384,-14841
18608,-1232,16304,-748,613,763,-15068
18612,-1312,17188,-1124,665,577,-14947
18615,-852,16892,-916,662,420,-15233
18619,-1216,17620,-1144,571,493,-15710
18622,504,17660,-936,699,398,-16731
18626,-1668,17584,-1432,739,335,-17389
18629,-8568,17288,-1012,514,-302,-15985
18633,-12764,16944,-556,191,-1682,-11864
18636,-13844,17144,-80,-304,-3433,-6332
18640,-2276,17672,-1236,-596,-4174,-3363
18643,1588,16388,-1596,-509,-4284,-3342
18648,-3412,17324,-1220,-469,-4388,-2596
18651,-912,17344,-524,-646,-3788,-775
18654,-2084,16744,-568,-610,-3569,997
18658,-1908,16392,-1100,-688,-3810,2995
18661,-2636,16216,324,-712,-3845,5180
18665,-2452,15768,-664,-802,-3382,7251
18668,-1864,15632,24,-891,-2864,9034
18672,-772,15432,-772,-888,-2007,10270
18675,-716,15548,-540,-977,-814,11196
18678,-676,15636,-984,-1176,-217,12126
18682,-1080,16188,364,-1238,-19,13051
18685,-496,16600,-1152,-1287,680,13487
18690,-956,17192,-548,-1559,1514,13523
18693,-504,17536,-352,-1603,2649,13265
18697,-752,17860,-524,-1736,3305,12800
18700,-1508,18192,-68,-1775,3747,12638
18704,-580,18100,-144,-1711,4063,12181
18707,-1876,18464,-1124,-1792,4754,11746
18711,-5344,18372,-608,-1902,4756,12607
18714,-4660,17548,-1348,-1872,4199,14013
18718,-5740,17548,-1776,-2213,2785,16064
18721,-3660,17128,-724,-2418,1399,17881
18725,176,17012,-976,-2412,814,18130
18728,4276,17076,-236,-2397,931,16754
18733,6460,16376,-356,-2106,1384,14513
18736,4192,15972,-984,-1943,1529,12288
18740,504,16148,-1004,-1892,1351,11720
18743,-4340,16156,-540,-1856,612,12801
18747,-4912,15732,-1296,-1930,-439,14664
18750,-3088,15904,-688,-1943,-764,16111
18754,-644,15744,-744,-1937,-1085,16887
18757,2180,15856,-560,-1754,-682,16623
18761,4856,16212,-640,-1503,-35,14948
18764,7136,16424,-1368,-1335,765,12473
18768,5944,16860,-700,-1113,1430,9943
18771,2904,17228,-920,-980,1449,8036
18776,1680,17408,-752,-984,1280,6963
18779,1824,17396,-580,-952,976,5935
18782,2160,17432,-636,-883,861,4692
18786,3464,17360,-372,-775,894,3037
18789,2452,17360,-544,-671,668,1584
18792,184,17424,-264,-727,2,885
18796,-268,17188,-356,-762,-762,623
18799,1080,16964,-596,-851,-1438,109
18802,3424,16840,-512,-790,-1746,-955
18806,4132,16632,-576,-692,-1646,-2250
18809,2508,16524,-620,-587,-1452,-2993
18813,968,16556,-672,-664,-1613,-2772
18817,1164,16456,-564,-743,-1805,-2179
18820,2524,16328,-700,-740,-1769,-1896
18824,3536,16176,-796,-745,-1545,-1841
18827,2924,16248,-620,-726,-1176,-1635
18831,1728,16268,-736,-745,-815,-976
18834,1152,16364,-816,-816,-677,-7
18837,1532,16380,-712,-819,-471,839
18840,2756,16252,-924,-821,-97,1302
18844,3480,16452,-732,-750,365,1481
18847,2496,16476,-996,-689,856,1680
18850,1316,16612,-840,-763,1142,2120
18854,908,16772,-848,-772,1144,2765
18857,1408,16736,-916,-814,1173,3095
18862,2096,16700,-948,-795,1164,2984
18865,2720,16788,-792,-679,1236,2547
18868,1832,16916,-1212,-612,1240,2126
18872,416,17192,-804,-504,995,2071
18875,176,17136,-864,-540,585,2200
18878,1496,17036,-952,-484,342,2009
18882,2552,17116,-872,-430,194,1244
18885,2796,17192,-860,-298,170,415
18888,1876,17120,-872,-299,52,-150
18892,408,17244,-732,-321,-352,-158
18895,884,17136,-720,-426,-829,-23
18898,2156,16948,-944,-447,-1022,-324
18903,2928,16772,-716,-468,-1052,-866
18906,2544,16864,-860,-475,-1010,-1282
18909,1552,16668,-936,-534,-1085,-1251
18913,1464,16624,-772,-595,-1164,-994
18916,1248,16536,-672,-703,-1184,-627
18920,1712,16376,-740,-725,-1170,-315
18923,2456,16244,-916,-709,-1070,-168
18926,2548,16236,-672,-694,-866,-57
18930,1688,16380,-508,-664,-694,288
18933,1160,16588,-516,-751,-630,873
18936,1944,16540,-632,-765,-516,1324
18940,2896,16524,-812,-759,-318,1411
18944,3016,16548,-528,-700,-108,1231
18947,2264,16664,-688,-697,65,1248
18951,1660,16884,-364,-683,182,1394
18954,1424,16772,-432,-681,196,1619
18957,2076,16948,-440,-684,219,1665
18961,2644,16784,-524,-647,341,1362
18964,2916,16884,-764,-605,468,928
18967,2140,17056,-656,-549,523,597
18971,1632,17128,-580,-583,400,429
18974,1576,16988,-572,-610,217,259
18977,1844,16928,-744,-604,30,-14
18981,2160,16916,-808,-605,-78,-381
18984,2328,16800,-516,-625,-126,-757
18988,1624,16820,-708,-573,-256,-912
18991,1692,16680,-872,-630,-421,-1004
18995,1792,16728,-672,-616,-600,-1043
18998,1824,16472,-728,-654,-724,-1056
19002,1792,16588,-692,-647,-753,-1032
19005,1924,16608,-804,-651,-743,-912
19008,2180,16556,-736,-652,-619,-776
19012,2020,16524,-676,-638,-569,-567
19015,2176,16516,-640,-687,-460,-398
19018,2324,16508,-792,-680,-304,-153
19022,2084,16496,-864,-711,-148,60
19025,2064,16532,-668,-708,12,265
19028,2180,16588,-708,-702,118,462
19032,2052,16624,-788,-705,153,669
19036,2016,16616,-784,-732,162,798
19039,2156,16684,-684,-705,193,872
19042,2008,16736,-640,-697,133,887
19045,2004,16716,-656,-739,134,830
19049,1692,16808,-780,-703,84,790
19052,1920,16872,-600,-737,-53,747
19055,1912,16924,-736,-731,-190,607
19059,2088,16904,-824,-732,-232,442
19062,2104,16944,-612,-731,-274,200
19065,2112,16916,-656,-680,-258,23
19068,2020,16956,-856,-691,-276,-130
19073,2296,16804,-776,-676,-293,-330
19076,2244,16836,-712,-640,-321,-472
19080,2124,16828,-864,-657,-253,-622
19083,1960,16824,-488,-613,-262,-698
19086,2048,16700,-820,-621,-367,-761
19090,1796,16584,-896,-593,-458,-785
19093,1600,16920,-756,-585,-400,-808
19096,2592,16492,-888,-486,127,-987
19100,1908,16396,-936,-410,762,-1149
19103,340,16764,-1160,-591,560,-1295
19106,444,16620,160,-451,742,-1192
19110,4180,16932,-768,-328,2024,-1667
19113,4416,15912,-1192,-103,1905,-3033
19117,2164,15992,-824,30,1514,-4316
19121,-352,16104,-772,-146,1615,-4427
19124,-1008,15900,188,-289,897,-4294
19128,-708,16116,-272,-396,100,-4391
19131,1460,16516,-1140,-484,-235,-4891
19134,2160,16480,-620,-441,-596,-5733
19138,4140,16824,-364,-339,-1066,-7006
19141,4664,16936,-1076,-216,-1374,-8488
19145,4888,17052,-732,-18,-1106,-10183
19148,4424,17208,-264,314,-875,-11877
19152,5080,17356,-460,475,-690,-13896
19155,3984,17620,-612,665,-287,-16068
19159,2744,17444,-888,847,-247,-17895
19163,600,17688,-616,826,-402,-19060
19166,420,17028,-844,978,-794,-20385
19169,-364,16972,-1444,837,-893,-21149
19173,-1612,16672,-24,948,-1086,-21613
19176,1276,16596,-1264,912,-927,-22365
19180,2344,16392,-1204,1176,-578,-23701
19183,2396,16320,-616,1466,-449,-24751
19187,-416,16720,-1220,1510,-1006,-24647
19190,-1428,16432,-416,1607,-1753,-24420
19194,-2064,16460,-1160,1466,-2169,-24040
19197,-864,17128,-696,1286,-2196,-23699
19202,12,17020,-976,1281,-2121,-23255
19205,-2260,16852,-1228,1120,-2565,-22125
19209,-4156,17060,-208,814,-2809,-20211
19212,-1144,16896,-1284,761,-2652,-18960
19216,-164,17184,-1624,559,-2309,-18248
19219,-832,16624,-888,557,-1987,-17519
19223,-2340,16720,-1864,456,-1359,-16648
19227,-1196,16576,-1456,478,-423,-15739
19230,-2972,16696,-1248,401,-41,-14522
19234,-3636,16112,-1428,311,208,-13584
19237,-1800,16204,-1024,394,805,-13362
19241,-1472,16420,-1568,386,842,-13576
19245,-2184,15876,-1300,510,1134,-13970
19249,-7168,15980,-1924,430,1289,-13154
19252,-11504,15456,-1148,211,459,-9895
19256,-13568,15764,-436,-33,-701,-5215
19259,-6812,16504,-1108,-294,-1427,-2128
19262,-344,17028,-1468,-131,-1401,-2087
19266,216,16484,-1844,88,-1062,-2553
19269,-4000,16716,-2200,-124,-1510,-1354
19273,-5056,16932,-432,-179,-1704,177
19276,-5372,16332,-2148,-364,-1707,1707
19280,-3136,16940,-1068,-519,-1804,3235
19283,-3992,16576,-2048,-742,-2028,5246
19288,-3600,16580,-976,-975,-2040,6954
19291,-3032,16416,-1112,-1208,-1785,8406
19295,-2060,16256,-768,-1474,-1044,9474
19298,-2216,16392,236,-1622,-548,10368
19302,-2168,15716,-1884,-1673,-62,11252
19305,-3324,15476,-1732,-1737,486,12272
19309,-2100,15796,-1812,-1744,1170,12902
19312,-2832,16016,-1524,-1804,1613,13483
19316,-4312,16572,596,-1835,1417,14362
19319,-4640,16696,-968,-1972,1376,15626
19323,-5304,16956,-248,-2027,1811,17068
19326,-4444,17092,396,-2048,1599,18150
19331,-3232,16784,-736,-2075,1512,18908
19334,-2056,17036,-20,-2043,1076,19281
19338,-1508,17296,-200,-2103,782,19478
19341,-1412,17100,-272,-2116,375,19781
19345,-480,17464,240,-2166,252,19794
19348,-2552,17148,-1876,-2116,387,19967
19352,-3864,17116,-696,-2390,-244,21631
19355,-3840,16968,-1844,-2490,-689,23307
19359,-828,16924,-832,-2687,-983,24412
19362,4048,16936,-404,-2516,-136,23486
19366,9836,16728,-324,-2177,1486,20542
19369,9580,16468,-940,-1867,2853,16168
19374,640,16512,-1864,-1956,3259,14276
19377,-5876,16904,600,-1732,2452,15128
19381,-5532,16680,-936,-1882,1417,16799
19385,-1084,16640,-480,-1957,477,17266
19388,6388,16652,-804,-1711,801,15148
19391,10692,16712,-332,-1426,2175,10628
19395,11924,16436,-288,-947,3175,4722
19398,7452,16748,-1020,-659,3644,335
19402,-1892,17040,-652,-639,3519,-502
19405,-848,17304,32,-370,3811,-1372
19409,2000,16744,-1388,-318,3573,-2864
19412,1932,17240,-144,-338,3107,-4685
19416,1088,17288,-916,-277,3175,-6241
19420,1372,16952,-100,-397,3007,-7690
19423,400,16092,372,-347,1514,-9413
19427,-1132,16484,-500,-673,-302,-10051
19430,-1316,16220,152,-765,-1819,-10261
19434,-48,15984,-716,-708,-3084,-10609
19437,4064,17052,-360,-688,-3729,-11472
19440,5216,17088,-320,-433,-3609,-13037
19444,5744,17400,-1112,-319,-2881,-14839
19447,4904,16396,-412,-122,-2260,-16350
19451,2516,16628,-344,249,-2270,-17326
19454,2244,16392,-1220,358,-2136,-18019
19459,544,16568,-880,550,-1712,-18526
19462,-1112,17076,-896,720,-1071,-18634
19466,-732,16952,-860,643,-1111,-18007
19469,344,16416,-1180,851,-729,-18459
19473,1000,17144,-1304,765,-95,-19097
19476,2996,16788,-1384,975,434,-20662
19480,2224,16600,-1428,1066,661,-22331
19483,2416,16784,-972,1248,734,-23804
19486,-2420,17592,-1224,1078,289,-23978
19490,-3708,17204,336,1066,-420,-23080
19493,-1764,17320,-1148,1138,-1154,-22801
19497,-1644,16780,-1092,970,-1472,-22688
19502,-3500,16296,-744,989,-1622,-22302
19505,-3060,16668,-1152,905,-1367,-21846
19509,-1664,17136,-1220,887,-1490,-21313
19512,-1644,16708,-972,896,-1672,-20797
19516,-2760,16372,-1212,980,-1931,-20435
19519,-3344,16460,-1404,903,-1555,-19759
19523,-5168,16340,-1168,703,-1571,-18039
19527,-4976,16824,-912,548,-1845,-15976
19530,-3460,16092,-1144,554,-1653,-14726
19534,-2912,16432,-1324,290,-1043,-14147
19537,-688,16440,-1048,385,-259,-14055
19542,-1504,15836,-1196,600,98,-14551
19545,-120,16560,-2032,318,604,-15866
19549,-1912,16504,-1484,423,1010,-16815
19552,-2592,15976,-1848,471,966,-17708
19556,-4144,15684,-1852,406,772,-18716
19559,-4212,16644,-1032,561,944,-19472
19562,-5920,15804,-1980,782,838,-19901
19566,-7388,16276,-384,629,601,-19632
19569,-7096,16612,-1684,650,72,-19431
19573,-7780,16040,-800,871,-819,-19291
19576,-7080,16392,-456,948,-1264,-19589
19580,-6612,16748,-1712,937,-1828,-19692
19584,-4392,17096,-132,1074,-2137,-20288
19588,-4508,16260,-1332,1267,-2539,-21380
19591,-3592,16836,-1152,1430,-2451,-22515
19595,-2292,17112,-1272,1540,-2102,-23738
19599,-4668,16064,-1064,1642,-2337,-24495
19602,-6744,15444,-596,1613,-2139,-24739
19606,-7432,15264,-1072,1598,-1975,-24124
19609,-7328,15096,-1244,1519,-1860,-23226
19613,-8816,14284,-1488,1544,-1996,-22031
19616,-8884,14396,-1004,1315,-1891,-20635
19620,-7076,14752,-1500,1233,-1642,-19856
19624,-4912,15628,-1148,1135,-1265,-19816
19628,-5032,15488,-1500,1074,-986,-20318
19632,-5776,15232,-948,1055,-897,-20606
19635,-5680,14908,-1508,989,-583,-21248
19639,-7984,14260,-1816,971,-503,-21417
19642,-8388,14660,-1372,753,-367,-20942
19646,-8228,15088,-1572,805,-457,-20499
19649,-7988,15272,-1164,767,-409,-20452
19653,-9060,14264,-1748,724,-326,-20553
19656,-9328,14488,-1316,610,-83,-20643
19660,-8500,15168,-1608,483,59,-20848
19663,-8832,15040,-1724,493,82,-20920
19666,-9252,14608,-1216,563,29,-21203
19671,-9504,14004,-1604,622,-24,-21629
19674,-9840,13876,-1356,569,115,-22053
19678,-9112,14460,-1692,667,158,-22429
19682,-8336,14744,-1436,708,179,-23097
19685,-9620,14100,-1584,840,-44,-23392
19689,-10868,13356,-824,861,-316,-23241
19692,-11164,12788,-1472,914,-387,-22863
19696,-10316,13536,-1368,959,-499,-22637
19699,-9660,13596,-1744,1096,-653,-22761
19703,-10148,13316,-1212,1205,-869,-22761
19706,-11376,12020,-1724,1312,-1066,-22576
19710,-11864,11804,-1452,1265,-1115,-21979
19714,-11296,12532,-1268,1193,-1136,-21032
19718,-11004,12620,-1592,1134,-1144,-20418
19722,-9928,12976,-1408,1126,-1080,-20483
19725,-9840,12616,-1944,1081,-855,-20851
19729,-10676,12248,-1532,985,-723,-21070
19732,-11188,12360,-1684,880,-468,-21061
19736,-11816,12312,-1604,892,-464,-20740
19739,-12120,11984,-1488,768,-461,-20246
19743,-12416,11428,-1500,803,-613,-20121
19747,-11776,11952,-1616,705,-442,-20393
19750,-11840,12188,-1640,645,-312,-20767
19755,-12032,12312,-1524,624,-292,-20831
19758,-12764,11596,-1476,644,-394,-20793
19762,-13748,10644,-1596,729,-621,-20361
